,team,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
0,Manchester United,189.0,32.0,104,0.0,0.0,0.009584665,0.0,0.0,1.217252396,0.335463259,9390,42,5,13.0,15000000,70000000,0
1,Manchester United,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1.0,1500000,22000000,0
2,Manchester United,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4.0,600000,6000000,0
32,West Ham United,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16.0,8000000,17500000,0
33,West Ham United,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4.0,1000000,9000000,0
54,Leicester City,191.0,29.0,33,0.0,0.0,0.0,0.0,0.0,1.696969697,0.242424242,2970,127,29,2.0,8000000,10000000,0
55,Leicester City,191.0,25.0,65,0.0,0.0,0.015340037,0.0,0.0,1.257883075,0.291460712,5867,0,0,0.0,2000000,2000000,0
56,Leicester City,189.0,33.0,31,0.0,0.0,0.064516129,0.0,0.0,1.483870968,0.161290323,2790,89,14,0.0,600000,3500000,0
81,Aston Villa,195.0,30.0,74,0.0,0.0,0.150914634,0.0,0.0,1.207317073,0.329268293,6560,9,1,8.0,28000000,35000000,0
82,Aston Villa,196.0,33.0,18,0.0,0.0,0.0,0.0,0.0,1.988304094,0.116959064,1539,84,14,7.0,2000000,10000000,0
83,Aston Villa,183.0,30.0,8,0.0,0.0,0.0,0.0,0.0,0.698757764,0.698757764,644,718,84,1.0,600000,2000000,0
84,Aston Villa,190.0,21.0,17,0.0,0.0,0.0,0.0,0.0,1.470588235,0.352941176,1530,42,10,0.0,400000,400000,0
104,Wolverhampton Wanderers,192.0,30.0,76,0.0,0.0,0.066225166,0.0,0.0,1.284768212,0.304635762,6795,151,5,6.0,18000000,18000000,0
105,Wolverhampton Wanderers,193.0,29.0,55,0.0,0.0,0.055248619,0.0,0.0,1.510128913,0.184162063,4887,4,1,0.0,1800000,4000000,0
106,Wolverhampton Wanderers,190.0,21.0,60,0.0,0.0,0.049180328,0.0,0.0,1.213114754,0.245901639,5490,9,2,1.0,200000,200000,0
132,Southampton FC,188.0,21.0,83,0.0,0.0,0.012048193,0.0,0.0,1.373493976,0.265060241,7470,0,0,0.0,18000000,18000000,0
133,Southampton FC,193.0,33.0,29,0.0,0.0,0.034090909,0.0,0.0,1.704545455,0.238636364,2640,647,96,1.0,2000000,6500000,0
134,Southampton FC,186.0,41.0,5,0.0,0.0,0.1875,0.0,0.0,1.5,0.0,480,296,32,9.0,200000,5000000,0
162,Brighton &amp; Hove Albion,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0.0,32000000,32000000,0
163,Brighton &amp; Hove Albion,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0.0,1000000,1500000,0
164,Brighton &amp; Hove Albion,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0.0,200000,200000,0
187,Everton FC,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2.0,25000000,40000000,0
188,Everton FC,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5.0,1000000,13000000,0
189,Everton FC,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3.0,200000,700000,0
212,Nottingham Forest,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2.0,22000000,22000000,0
214,Nottingham Forest,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2.0,500000,5500000,0
247,Leeds United,197.0,23.0,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1.0,22000000,22000000,0
248,Leeds United,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0.0,2000000,2000000,0
249,Leeds United,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6.0,1200000,7500000,0
271,Crystal Palace,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6.0,4000000,12000000,0
272,Crystal Palace,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0.0,1500000,10000000,0
273,Crystal Palace,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0.0,250000,250000,0
296,Fulham FC,190.0,31.0,45,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050,126,15,5.0,10000000,35000000,0
297,Fulham FC,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1.0,3500000,6000000,0
320,AFC Bournemouth,190.0,33.0,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7.0,2500000,18000000,0
321,AFC Bournemouth,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0.0,2000000,2500000,0
322,AFC Bournemouth,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1.0,500000,4500000,0
347,Brentford FC,183.0,27.0,64,0.0,0.0,0.03125,0.0,0.0,1.21875,0.3125,5760,102,17,0.0,25000000,25000000,0
348,Brentford FC,193.0,28.0,33,0.0,0.0,0.060606061,0.0,0.0,1.121212121,0.363636364,2970,256,30,6.0,4000000,25000000,0
349,Brentford FC,183.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,500000,500000,0
372,Liverpool FC,193.0,30.0,101,0.0,0.0,0.009868421,0.0,0.0,0.986842105,0.434210526,9120,216,28,7.0,45000000,90000000,0
373,Liverpool FC,188.0,24.0,13,0.0,0.0,0.075,0.0,0.0,1.125,0.45,1200,115,12,5.0,8000000,8000000,0
374,Liverpool FC,190.0,36.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,40,11,6.0,1000000,9000000,0
402,Newcastle United,198.0,31.0,81,0.0,0.0,0.049847688,0.0,0.012461922,1.04680144,0.336471891,7222,266,35,0.0,18000000,18000000,0
403,Newcastle United,191.0,34.0,32,0.0,0.0,0.031512605,0.0,0.0,1.292016807,0.31512605,2856,237,23,5.0,2500000,7500000,0
404,Newcastle United,191.0,29.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,138,14,0.0,1500000,12000000,0
405,Newcastle United,191.0,31.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,268,50,0.0,300000,500000,0
432,Manchester City,185.0,30.0,49,0.0,0.0,0.040955631,0.0,0.0,1.351535836,0.307167235,4395,108,12,6.0,6000000,6000000,0
433,Manchester City,188.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.294117647,17,91,23,9.0,250000,6000000,0
455,Arsenal FC,190.0,25.0,80,0.0,0.0,0.024896266,0.0,0.0,1.095435685,0.373443983,7230,11,1,2.0,38000000,38000000,0
456,Arsenal FC,191.0,28.0,7,0.0,0.0,0.142857143,0.0,0.0,0.571428571,0.571428571,630,83,12,2.0,5000000,5000000,0
478,Tottenham Hotspur,188.0,36.0,74,0.0,0.0,0.027088036,0.0,0.0,1.246049661,0.338600451,6645,318,53,5.0,4000000,30000000,0
479,Tottenham Hotspur,200.0,35.0,44,0.0,0.0,0.068458418,0.0,0.0,1.643002028,0.228194726,3944,321,38,9.0,1500000,15000000,0
480,Tottenham Hotspur,188.0,24.0,2,0.0,0.0,0.5,0.0,0.0,1.5,0.5,180,0,0,0.0,500000,1000000,0
481,Tottenham Hotspur,188.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0.0,300000,300000,0
503,Chelsea FC,194.0,31.0,61,0.0,0.0,0.064366172,0.0,0.0,0.917217951,0.386197032,5593,183,25,5.0,18000000,32000000,0
504,Chelsea FC,186.0,28.0,54,0.0,0.0,0.077153879,0.0,0.0,1.060865838,0.385769396,4666,200,38,5.0,15000000,60000000,0
505,Chelsea FC,193.0,19.0,8,0.0,0.0,0.0,0.0,0.0,1.625,0.375,720,0,0,0.0,8000000,8000000,0
506,Chelsea FC,193.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,343,51,1.0,2000000,4000000,0
535,Borussia Mönchengladbach,190.0,29.0,59,0.0,0.0,0.017516543,0.0,0.035033087,1.488906189,0.315297781,5138,373,40,1.0,7000000,8000000,0
536,Borussia Mönchengladbach,184.0,21.0,32,0.0,0.0,0.125,0.0,0.0,1.40625,0.21875,2880,54,10,0.0,500000,500000,0
537,Borussia Mönchengladbach,183.0,35.0,8,0.0,0.0,0.133136095,0.0,0.0,1.99704142,0.133136095,676,220,26,2.0,400000,3000000,0
562,VfL Wolfsburg,197.0,30.0,70,0.0,0.0,0.014285714,0.0,0.0,1.414285714,0.342857143,6300,455,58,3.0,8000000,14000000,0
563,VfL Wolfsburg,194.0,35.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,125,20,4.0,400000,800000,0
564,VfL Wolfsburg,190.0,20.0,18,0.0,0.0,0.054545455,0.0,0.0,1.690909091,0.109090909,1650,0,0,0.0,200000,200000,0
565,VfL Wolfsburg,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,24,3.0,100000,100000,0
587,TSG 1899 Hoffenheim,187.0,32.0,72,0.0,0.0,0.041474654,0.0,0.0,1.700460829,0.193548387,6510,114,13,2.0,4500000,10000000,0
588,TSG 1899 Hoffenheim,191.0,38.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.0,300,285,30,5.0,300000,400000,0
589,TSG 1899 Hoffenheim,192.0,22.0,25,0.0,0.0,0.08,0.0,0.0,1.52,0.2,2250,65,6,0.0,300000,300000,0
590,TSG 1899 Hoffenheim,188.0,20.0,54,0.018742191,0.0,0.074968763,0.0,0.0,1.293211162,0.374843815,4802,0,0,0.0,250000,250000,0
618,1.FC Union Berlin,188.0,30.0,54,0.0,0.0,0.073846154,0.0,0.0,0.886153846,0.369230769,4875,231,31,1.0,3500000,3500000,0
619,1.FC Union Berlin,192.0,24.0,9,0.0,0.0,0.0,0.0,0.0,1.767015707,0.471204188,764,42,3,4.0,1000000,1500000,0
620,1.FC Union Berlin,189.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,134,22,2.0,250000,800000,0
645,FC Augsburg,190.0,35.0,60,0.0,0.0,0.049723757,0.0,0.0,1.674033149,0.248618785,5430,101,14,3.0,1200000,1500000,0
646,FC Augsburg,197.0,30.0,12,0.0,0.0,0.0,0.0,0.0,2.25,0.083333333,1080,66,9,1.0,1000000,7000000,0
647,FC Augsburg,193.0,22.0,20,0.0,0.0,0.051933064,0.0,0.051933064,1.973456434,0.207732256,1733,372,15,0.0,300000,300000,0
648,FC Augsburg,195.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.8,0.5,900,58,11,2.0,150000,300000,0
677,VfB Stuttgart,190.0,25.0,52,0.0,0.0,0.0,0.0,0.0,1.692307692,0.115384615,4680,271,22,0.0,1500000,10000000,0
678,VfB Stuttgart,190.0,28.0,25,0.0,0.0,0.16,0.0,0.0,1.4,0.2,2250,46,7,2.0,1500000,1500000,0
679,VfB Stuttgart,200.0,22.0,33,0.0,0.0,0.03030303,0.0,0.0,1.242424242,0.303030303,2970,126,7,1.0,200000,200000,0
680,VfB Stuttgart,192.0,17.0,42,0.0,0.0,0.047936085,0.0,0.0,0.910785619,0.383488682,3755,5,1,1.0,0,0,0
707,1.FSV Mainz 05,195.0,28.0,62,0.0,0.0,0.031914894,0.0,0.0,1.404255319,0.287234043,5640,363,43,1.0,5000000,5000000,0
708,1.FSV Mainz 05,188.0,25.0,12,0.0,0.0,0.0,0.0,0.0,1.916666667,0.083333333,1080,0,0,1.0,1000000,2000000,0
709,1.FSV Mainz 05,191.0,21.0,45,0.0,0.0,0.044854224,0.0,0.0,0.986792923,0.448542238,4013,0,0,0.0,200000,200000,0
734,1.FC Köln,190.0,28.0,66,0.0,0.0,0.03,0.0,0.0,1.41,0.18,6000,39,6,3.0,5000000,5000000,0
735,1.FC Köln,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2.0,1500000,12000000,0
736,1.FC Köln,192.0,22.0,30,0.0,0.0,0.033333333,0.0,0.0,1.266666667,0.266666667,2700,22,4,0.0,100000,100000,0
737,1.FC Köln,196.0,26.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0.0,25000,100000,0
768,Hertha BSC,190.0,24.0,47,0.0,0.0,0.042704626,0.0,0.0,1.814946619,0.149466192,4215,71,13,0.0,4500000,4500000,0
769,Hertha BSC,193.0,20.0,26,0.0,0.0,0.038461538,0.0,0.0,0.769230769,0.5,2340,11,1,0.0,400000,400000,0
770,Hertha BSC,192.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,415,45,2.0,300000,2500000,0
797,FC Schalke 04,190.0,30.0,53,0.0,0.0,0.038626609,0.0,0.0,2.278969957,0.173819742,4660,251,35,4.0,900000,9000000,0
798,FC Schalke 04,197.0,34.0,20,0.0,0.0,0.0,0.0,0.0,1.237113402,0.360824742,1746,291,40,3.0,400000,13000000,0
799,FC Schalke 04,196.0,22.0,52,0.019230769,0.0,0.153846154,0.0,0.0,1.019230769,0.307692308,4680,143,19,0.0,225000,250000,0
800,FC Schalke 04,195.0,38.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,223,26,5.0,50000,750000,0
829,VfL Bochum,186.0,34.0,72,0.0,0.0,0.083707952,0.0,0.0,1.716013021,0.209269881,6451,374,30,2.0,1200000,1200000,0
830,VfL Bochum,194.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,0,0,3.0,500000,900000,0
831,VfL Bochum,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0.0,400000,2000000,0
832,VfL Bochum,193.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,365,44,1.0,100000,100000,0
857,SV Werder Bremen,196.0,31.0,58,0.0,0.0,0.017344382,0.0,0.0,1.560994411,0.173443823,5189,115,10,1.0,3000000,12000000,0
858,SV Werder Bremen,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2.0,500000,800000,0
859,SV Werder Bremen,194.0,19.0,46,0.0,0.0,0.021582734,0.0,0.0,1.575539568,0.237410072,4170,0,0,0.0,300000,300000,0
860,SV Werder Bremen,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0.0,200000,300000,0
861,SV Werder Bremen,190.0,19.0,41,0.0,0.0,0.024390244,0.0,0.0,1.414634146,0.341463415,3690,180,13,0.0,150000,150000,0
883,Eintracht Frankfurt,189.0,32.0,94,0.0,0.0,0.084507042,0.0,0.0,1.404929577,0.190140845,8520,316,47,17.0,8500000,12000000,0
884,Eintracht Frankfurt,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1.0,750000,750000,0
885,Eintracht Frankfurt,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2.0,200000,750000,0
886,Eintracht Frankfurt,194.0,18.0,41,0.0,0.0,0.048780488,0.0,0.0,0.975609756,0.365853659,3690,46,8,0.0,200000,250000,0
914,SC Freiburg,195.0,29.0,81,0.0,0.0,0.0,0.0,0.0,1.207317073,0.329268293,7380,498,69,3.0,7000000,7000000,0
915,SC Freiburg,190.0,21.0,59,0.0,0.0,0.050561798,0.0,0.0,0.994382022,0.438202247,5340,17,4,2.0,3500000,3500000,0
916,SC Freiburg,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3.0,500000,600000,0
940,Borussia Dortmund,194.0,25.0,75,0.0,0.0,0.0,0.0,0.0,1.324324324,0.351351351,6660,135,18,1.0,35000000,35000000,0
941,Borussia Dortmund,190.0,22.0,48,0.0,0.0,0.104553903,0.0,0.0,1.421933086,0.292750929,4304,28,4,0.0,1500000,1500000,0
942,Borussia Dortmund,195.0,32.0,44,0.0,0.0,0.022819473,0.0,0.0,1.414807302,0.251014199,3944,841,97,2.0,1000000,1000000,0
943,Borussia Dortmund,185.0,22.0,28,0.0,0.0,0.035714286,0.0,0.0,1.357142857,0.178571429,2520,315,45,4.0,650000,1500000,0
973,Bayer 04 Leverkusen,192.0,33.0,89,0.0,0.0,0.03358209,0.0,0.01119403,1.354477612,0.279850746,8040,101,10,7.0,2500000,12000000,0
974,Bayer 04 Leverkusen,182.0,26.0,43,0.0,0.0,0.046153846,0.0,0.0,1.315384615,0.161538462,3900,158,17,1.0,1500000,2500000,0
975,Bayer 04 Leverkusen,190.0,31.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,89,4.0,1500000,10500000,0
976,Bayer 04 Leverkusen,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1.0,250000,400000,0
1001,Bayern Munich,183.0,34.0,72,0.0,0.0,0.042167734,0.0,0.0,1.518038419,0.267062315,6403,84,11,11.0,5000000,13000000,0
1003,Bayern Munich,191.0,20.0,36,0.0,0.0,0.027777778,0.0,0.0,1.361111111,0.277777778,3240,129,10,1.0,300000,300000,0
1027,RB Leipzig,190.0,33.0,59,0.0,0.0,0.017110266,0.0,0.0,1.33460076,0.307984791,5260,340,53,7.0,6000000,13000000,0
1028,RB Leipzig,193.0,32.0,59,0.0,0.0,0.033981499,0.0,0.0,1.189352464,0.305833491,5297,689,95,4.0,2000000,2000000,0
1029,RB Leipzig,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6.0,600000,3000000,0
1030,RB Leipzig,190.0,19.0,37,0.0,0.0,0.02681764,0.0,0.02681764,1.555423123,0.2681764,3356,0,0,1.0,200000,200000,0
1031,RB Leipzig,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0.0,200000,200000,0
1032,RB Leipzig,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0
1054,Real Sociedad,191.0,28.0,92,0.0,0.0,0.02173913,0.0,0.0,0.869565217,0.489130435,8280,37,7,2.0,25000000,25000000,0
1055,Real Sociedad,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0.0,300000,300000,0
1081,Villarreal CF,190.0,21.0,38,0.0,0.0,0.054184226,0.0,0.0,1.110776641,0.352197471,3322,0,0,0.0,1500000,1500000,0
1082,Villarreal CF,188.0,40.0,49,0.0,0.0,0.120805369,0.0,0.0,1.429530201,0.22147651,4470,204,36,9.0,700000,22000000,0
1104,Real Betis Balompié,191.0,29.0,60,0.0,0.0,0.084253885,0.0,0.0,1.12900206,0.353866317,5341,11,3,1.0,15000000,15000000,0
1105,Real Betis Balompié,187.0,24.0,28,0.0,0.0,0.107142857,0.0,0.0,1.428571429,0.321428571,2520,240,37,1.0,1500000,5000000,0
1130,Athletic Bilbao,190.0,25.0,67,0.0,0.0,0.07518797,0.0,0.0,1.067669173,0.315789474,5985,99,11,3.0,25000000,30000000,0
1131,Athletic Bilbao,187.0,22.0,51,0.0,0.0,0.039096438,0.0,0.0,1.016507385,0.293223284,4604,86,9,0.0,5000000,5000000,0
1132,Athletic Bilbao,188.0,24.0,10,0.0,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,0.0,100000,100000,0
1155,Valencia CF,197.0,22.0,65,0.0,0.0,0.07629705,0.0,0.0,1.113936928,0.289928789,5898,0,0,0.0,25000000,25000000,0
1156,Valencia CF,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.0,0.766423358,0.437956204,822,238,34,1.0,1000000,7500000,0
1157,Valencia CF,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1.0,500000,4000000,0
1158,Valencia CF,188.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0.0,200000,300000,0
1182,Sevilla FC,192.0,32.0,77,0.0,0.0,0.091225022,0.0,0.0,1.211989574,0.299739357,6906,66,14,2.0,12000000,18000000,0
1183,Sevilla FC,189.0,31.0,34,0.0,0.0,0.060160428,0.0,0.0,0.661764706,0.601604278,2992,141,17,2.0,4000000,12000000,0
1206,Celta de Vigo,188.0,35.0,30,0.0,0.0,0.170454545,0.034090909,0.068181818,1.295454545,0.375,2640,354,27,13.0,2000000,9000000,0
1207,Celta de Vigo,186.0,25.0,33,0.0,0.0,0.0,0.0,0.0,1.41,0.18,3000,70,11,0.0,2000000,2500000,0
1229,CA Osasuna,192.0,29.0,61,0.0,0.0,0.096256684,0.0,0.0,1.28342246,0.256684492,5610,285,27,1.0,8000000,8000000,0
1230,CA Osasuna,182.0,32.0,36,0.0,0.0,0.055096419,0.0,0.027548209,1.404958678,0.303030303,3267,274,32,0.0,3000000,10000000,0
1251,Girona FC,195.0,31.0,43,0.0,0.0,0.115384615,0.0,0.0,1.338461538,0.184615385,3900,19,2,1.0,3000000,4000000,0
1252,Girona FC,187.0,35.0,55,0.0,0.0,0.090361446,0.0,0.0,1.138554217,0.289156627,4980,54,7,0.0,300000,1000000,0
1253,Girona FC,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4.0,300000,300000,0
1276,Rayo Vallecano,188.0,29.0,70,0.0,0.0,0.071701721,0.0,0.0,1.261950287,0.272466539,6276,12,0,0.0,4000000,4000000,0
1277,Rayo Vallecano,195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,0.0,600000,600000,0
1278,Rayo Vallecano,196.0,41.0,43,0.0,0.0,0.071371927,0.0,0.0,1.403647898,0.285487708,3783,269,41,4.0,300000,16000000,0
1301,RCD Mallorca,192.0,27.0,74,0.0,0.0,0.067567568,0.0,0.0,1.135135135,0.310810811,6660,4,2,6.0,10000000,10000000,0
1302,RCD Mallorca,197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5.0,1500000,2000000,0
1303,RCD Mallorca,189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,0.0,300000,300000,0
1325,UD Almería,183.0,32.0,79,0.0,0.0,0.038505419,0.0,0.0,1.219338277,0.269537935,7012,0,0,1.0,2000000,2000000,0
1326,UD Almería,187.0,33.0,57,0.0,0.0,0.017496112,0.0,0.0,1.189735614,0.227449456,5144,72,9,2.0,300000,2500000,0
1327,UD Almería,188.0,25.0,4,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.0,420,0,0,0.0,200000,250000,0
1351,Real Valladolid CF,189.0,33.0,20,0.0,0.0,0.049180328,0.0,0.0,1.62295082,0.098360656,1830,1070,113,6.0,1000000,12000000,0
1352,Real Valladolid CF,180.0,34.0,53,0.0,0.0,0.075662043,0.0,0.0,1.172761665,0.378310214,4758,125,20,8.0,1000000,6000000,0
1375,Cádiz CF,186.0,30.0,72,0.0,0.0,0.083333333,0.0,0.0,1.375,0.347222222,6480,0,0,0.0,8000000,10000000,0
1376,Cádiz CF,186.0,29.0,10,0.0,0.0,0.0,0.0,0.0,0.967741935,0.483870968,930,0,0,0.0,700000,800000,0
1404,Elche CF,180.0,31.0,62,0.0,0.0,0.064516129,0.0,0.0,1.596774194,0.161290323,5580,0,0,1.0,3000000,4000000,0
1405,Elche CF,191.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.3125,0.1875,480,0,0,2.0,800000,1500000,0
1430,RCD Espanyol Barcelona,187.0,31.0,51,0.0,0.0,0.019633508,0.0,0.0,1.865183246,0.176701571,4584,290,39,3.0,2500000,18000000,0
1431,RCD Espanyol Barcelona,186.0,25.0,28,0.0,0.0,0.035714286,0.0,0.0,1.642857143,0.178571429,2520,0,0,1.0,2500000,4000000,0
1432,RCD Espanyol Barcelona,191.0,22.0,8,0.0,0.0,0.0,0.0,0.0,1.462333826,0.132939439,677,182,0,1.0,400000,400000,0
1457,Getafe CF,192.0,30.0,77,0.0,0.0,0.090974729,0.0,0.0,1.117689531,0.363898917,6925,129,20,2.0,8000000,18000000,0
1458,Getafe CF,190.0,36.0,18,0.0,0.0,0.163636364,0.0,0.0,1.2,0.272727273,1650,31,3,11.0,300000,7500000,0
1459,Getafe CF,188.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,0,0,0.0,300000,400000,0
1482,Atlético de Madrid,188.0,30.0,89,0.0,0.0,0.033691041,0.0,0.0,0.988270527,0.359371101,8014,87,20,12.0,35000000,100000000,0
1483,Atlético de Madrid,195.0,27.0,42,0.0,0.0,0.198840099,0.0,0.0,1.217895609,0.198840099,3621,0,0,1.0,3500000,7000000,0
1504,Real Madrid,200.0,31.0,101,0.0,0.0,0.019480519,0.0,0.0,0.925324675,0.37987013,9240,183,24,18.0,45000000,75000000,0
1505,Real Madrid,191.0,24.0,16,0.0,0.0,0.0,0.0,0.0,1.040816327,0.244897959,1470,28,4,7.0,5000000,8500000,0
1528,FC Barcelona,187.0,31.0,99,0.0,0.0,0.030241935,0.0,0.0,0.967741935,0.433467742,8928,301,24,19.0,35000000,90000000,0
1529,FC Barcelona,184.0,24.0,22,0.0,0.0,0.094687007,0.0,0.0,1.230931089,0.284061021,1901,167,7,4.0,4000000,4200000,0
1530,FC Barcelona,185.0,21.0,48,0.0,0.0,0.104166667,0.0,0.0,1.0,0.395833333,4320,38,5,4.0,2000000,2000000,0
1550,AS Roma,190.0,35.0,105,0.0,0.0,0.075709779,0.0,0.0,1.003154574,0.397476341,9510,75,9,8.0,5000000,20000000,0
1551,AS Roma,189.0,23.0,17,0.0,0.0,0.117647059,0.0,0.0,1.294117647,0.294117647,1530,62,11,3.0,1800000,2500000,0
1552,AS Roma,193.0,21.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.25,360,40,1,1.0,150000,150000,0
1578,SS Lazio,194.0,29.0,76,0.0,0.0,0.052910053,0.0,0.0,1.256613757,0.383597884,6804,154,23,1.0,12000000,12000000,0
1579,SS Lazio,190.0,24.0,41,0.0,0.0,0.050097412,0.0,0.025048706,1.452824937,0.30058447,3593,33,2,4.0,8000000,12000000,0
1580,SS Lazio,191.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,150000,200000,0
1604,ACF Fiorentina,193.0,33.0,80,0.0,0.0,0.012508687,0.0,0.0,1.238359972,0.262682418,7195,264,48,1.0,2000000,2000000,0
1605,ACF Fiorentina,192.0,36.0,39,0.0,0.0,0.0,0.0,0.0,1.564102564,0.282051282,3510,211,38,14.0,600000,21500000,0
1606,ACF Fiorentina,188.0,24.0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,540,338,52,0.0,300000,700000,0
1630,US Sassuolo,189.0,36.0,73,0.0,0.0,0.027426482,0.0,0.0,1.659302148,0.164558891,6563,79,15,1.0,1500000,8000000,0
1631,US Sassuolo,193.0,22.0,5,0.0,0.0,0.0,0.0,0.0,2.285714286,0.0,315,18,3,0.0,500000,750000,0
1632,US Sassuolo,183.0,42.0,5,0.0,0.0,0.0,0.0,0.0,1.6,0.2,450,376,50,0.0,100000,2000000,0
